seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
4,136,24.00749099256704,140,118,0.4505899124406531,24.00749099256704,0.4857142857142857,0.7033898305084746,100.0,0.049842128502053225,0.06592604663382161,0.041853010944461304,0.03735974732181189,0.05894728357405747,0.0594641355900352,0.03701371613665496,0.18161016949152547
4,137,26.244627180843008,140,103,0.4694839849151832,26.244627180843008,0.625,0.6893203883495146,98.74999923631549,0.0486642210967768,0.06795512289084703,0.060271453063856124,0.034786323785751264,0.05173620064851983,0.05041418484317694,0.03628478801024781,0.13854368932038844
4,138,29.239994437953,140,80,0.3658718743917401,29.239994437953,0.7857142857142857,0.65,98.09523820877075,0.06462862071154876,0.09612200343474558,0.06361104635293766,0.03492597735069464,0.07022440451437853,0.06042411454767313,0.041208085455395074,0.044000000000000004
4,139,2.493350097333043,140,36,0.31120554166260644,2.493350097333043,0.14285714285714285,0.6111111111111112,98.09523820877075,0.05175947318018006,0.09735743614006344,0.0640856473582823,0.03219751657019255,0.05846271220482353,0.02282674162077547,0.04620657860279939,0.3313888888888889
4,140,2.8244543369834614,140,43,0.3183390175666819,2.8244543369834614,0.23529411764705882,0.6046511627906976,97.64705896377563,0.03457311313155395,0.05193589778184429,0.03626126078304594,0.025359259583907452,0.04536098443319113,0.0335842652970779,0.032163007911556664,0.569767441860465
4,141,24.517006473982235,140,111,0.37922266627034673,24.517006473982235,0.5263157894736842,0.6576576576576577,98.59649045392871,0.04619923961314547,0.07346141174157443,0.05751234932937871,0.03712591256861034,0.038516706869561435,0.0447241337070982,0.021318263786191487,0.2772072072072072
4,142,36.97756369444645,140,133,0.44639309345854455,36.97756369444645,0.6744186046511628,0.6766917293233082,99.0697686560452,0.04545534711882958,0.06941036031013265,0.04915119578529636,0.02806075052793802,0.040812565141981616,0.0388015502317577,0.04273734987741439,0.09616541353383463
4,143,24.796375560978653,140,83,0.41854892773343233,24.796375560978653,0.6774193548387096,0.6265060240963856,99.13978474214673,0.042510583135650475,0.07088248368157381,0.052043693439390144,0.03285327574537501,0.03748756675584114,0.04648515397406098,0.03262058186910415,0.11530120481927714
4,144,13.275318286181893,140,85,0.3747831626616297,13.275318286181893,0.37037037037037035,0.6823529411764706,98.51851761341095,0.0457966430708945,0.05963407749935053,0.05772730952908258,0.03767717803240313,0.04445959089090792,0.03274652875212263,0.04476074569668918,0.2905882352941176
4,145,21.27041872539438,140,98,0.44916099245672475,21.27041872539438,0.46153846153846156,0.6020408163265306,99.31623935699463,0.047096356536594226,0.06105338421400965,0.05653683130623402,0.024128060638670325,0.04722276543880771,0.04529648446038817,0.04686835170575808,0.24408163265306126
4,146,7.55848530374674,140,57,0.37131226002185946,7.55848530374674,0.35294117647058826,0.7017543859649122,97.64705896377563,0.04259727406874132,0.054307752901062954,0.054931618470588306,0.03430447112858035,0.05248494404819404,0.03411777574616066,0.03208153893644268,0.3277192982456141
4,147,23.10334661011593,140,124,0.4165380584272771,23.10334661011593,0.4318181818181818,0.6451612903225806,99.39393796958029,0.049753381181163556,0.06593773666764066,0.0443479368005057,0.03730674384892796,0.05050140853129102,0.045766139529184284,0.03590645046517896,0.38185483870967746
4,148,19.638373775652045,140,121,0.44032472110374665,19.638373775652045,0.3888888888888889,0.7024793388429752,99.2592602968216,0.0487014012278851,0.06254320351172538,0.04620057886848597,0.04068042509726341,0.05588339816950455,0.03754105012023879,0.04675523896572611,0.2754545454545455
4,149,37.54663057424125,140,122,0.45952925512817505,37.54663057424125,0.7073170731707317,0.6639344262295082,99.34959313832223,0.053741336237898264,0.07457523651506885,0.06247134514392312,0.030811666115546366,0.04906660556124712,0.051360355576515686,0.04299545899240356,0.09680327868852462
4,150,17.21969865500265,140,98,0.45196130233845455,17.21969865500265,0.4375,0.673469387755102,98.74999923631549,0.040621805111726,0.054679328715886814,0.056965137782481544,0.02762671273708653,0.034644496500801786,0.030920518824136038,0.036334225263536364,0.29693877551020403
4,151,32.787248390741766,140,87,0.40103462730554923,32.787248390741766,0.7105263157894737,0.5632183908045977,98.59649045392871,0.060543205865960625,0.09070582542833269,0.0685544104095299,0.04801864990239983,0.06235771993797885,0.045287309578111556,0.04597470438542527,0.06942528735632184
4,152,43.62924495349193,140,139,0.45529980042027307,43.62924495349193,0.85,0.7122302158273381,100.0,0.0495124690319407,0.080945438152328,0.061431794829388715,0.03303474100919205,0.04546326631158988,0.04430653004090185,0.0427549860085349,0.10820143884892086
4,153,6.734289307065226,140,61,0.33055509351479,6.734289307065226,0.3181818181818182,0.639344262295082,98.1818163767457,0.04403721033869547,0.04873680307600105,0.062138343906511705,0.045771426132702395,0.03921929222191296,0.034964085698227496,0.03354594155805568,0.5554098360655737
4,154,30.37802441713856,140,105,0.45164751991401747,30.37802441713856,0.7777777777777778,0.7428571428571429,98.51851761341095,0.056382418322802774,0.07773516325450326,0.06643277065325008,0.04094997754776408,0.05354410527718035,0.050800602797510926,0.04797561272834358,0.042190476190476195
4,155,18.35327794859545,140,126,0.4528618947775467,18.35327794859545,0.32558139534883723,0.6587301587301587,99.0697686560452,0.047369505290336775,0.06902599809334604,0.04976235696255142,0.04434624062806075,0.0454683776611496,0.03915317732472431,0.030882849857093737,0.26952380952380955
4,156,25.62598044992379,140,83,0.3907982569793237,25.62598044992379,0.8260869565217391,0.7228915662650602,97.68115878105164,0.05228912118174077,0.05801764882258916,0.062430904707976145,0.04931550157814013,0.05531524903487558,0.0510377695106548,0.037395012613014054,0.06831325301204821
4,157,49.441043166194326,140,140,0.4721270033368473,49.441043166194326,0.8666666666666667,0.6785714285714286,100.0,0.05067480929342373,0.0841736564616177,0.05007247412412197,0.041288347675816024,0.05308890827660434,0.039658626043913243,0.03591832154116477,0.046571428571428576
4,158,4.044595442601197,140,44,0.3245385314561134,4.044595442601197,0.23529411764705882,0.6136363636363636,97.64705896377563,0.04605294132693977,0.06683911580053392,0.06608058960605741,0.02693993328907381,0.048724939255986595,0.054973012391457673,0.03624254061075185,0.5034090909090908
4,159,32.25509825744418,140,107,0.40931468905195384,32.25509825744418,0.6666666666666666,0.6074766355140186,99.04761807993054,0.04808112454871629,0.063853015511355,0.0648987874773769,0.03646451484429724,0.047114641723513095,0.03785251070031804,0.04771135378546715,0.2238317757009346
4,160,51.3673823375307,140,114,0.5218540011191537,51.3673823375307,0.9772727272727273,0.6140350877192983,99.39393796958029,0.05187886104190614,0.07424113014100016,0.06407641766917091,0.04245581791594276,0.05406000587021524,0.04096739122834673,0.03307955364526028,0.013684210526315792
4,161,30.663891431199886,140,115,0.43968805013940326,30.663891431199886,0.6341463414634146,0.6434782608695652,98.69918525218964,0.047268458963765206,0.0665134381950513,0.050780627539503076,0.05614365745408898,0.03691224469817681,0.041782419974890975,0.03238956142608706,0.20547826086956528
4,162,9.10695611643109,140,51,0.3697870692738467,9.10695611643109,0.4166666666666667,0.5294117647058824,98.88888793066144,0.04440971703718898,0.07922713071459947,0.045997050102443364,0.034704143835986384,0.05015860161160641,0.03205190103367965,0.0424238874335934,0.4554901960784314
4,163,47.286820315193104,140,126,0.4685041625400993,47.286820315193104,0.9024390243902439,0.6746031746031746,99.34959313832223,0.056807913993700845,0.06876745774206282,0.06754739915955706,0.04911243067134902,0.06342225696242396,0.047608240074278614,0.051638114633960515,0.03825396825396826
4,164,26.9741495960773,140,103,0.476936338554432,26.9741495960773,0.625,0.6893203883495146,98.74999923631549,0.05125972853571082,0.06849802824190011,0.06644734162772144,0.03705952644778564,0.05072496003524492,0.03299527831373203,0.050141352043340824,0.11563106796116508
4,165,33.978007744628115,140,135,0.48037291163476975,33.978007744628115,0.6578947368421053,0.7185185185185186,98.94736856222153,0.0494571815810765,0.07815328772123284,0.06146481275892867,0.036166066611409725,0.04380584149248168,0.03745471595270541,0.04308911184336379,0.13548148148148148
4,166,17.149969481093375,140,120,0.4215148475782514,17.149969481093375,0.38461538461538464,0.675,99.31623935699463,0.03939899861149319,0.061177502225715455,0.0431780139262881,0.023976071886461687,0.04224167974876241,0.032282311683790824,0.03638511510973275,0.4086666666666668
4,167,42.75117618543042,140,128,0.46431002295852764,42.75117618543042,0.75,0.625,98.88888793066144,0.04703879566873679,0.07350734133601895,0.06806249376855647,0.036137417860110904,0.04195742054696859,0.03759516863523088,0.04167226054741791,0.13859375000000002
4,168,25.581863767218273,140,100,0.42583000449922026,25.581863767218273,0.65625,0.68,98.74999923631549,0.0515940198963041,0.08092739460178737,0.053666562411314934,0.04953697757560031,0.03520000318546267,0.04663012898332233,0.04695715805288254,0.2191
4,169,8.391271833490823,140,88,0.35927541084153014,8.391271833490823,0.26666666666666666,0.6590909090909091,100.0,0.04637907408184871,0.057856861292017156,0.06034137730967447,0.03389632657638894,0.03418374764195623,0.050105095435716666,0.04179035884872963,0.5837499999999999
4,170,21.995236408808363,140,101,0.38510714915326166,21.995236408808363,0.48717948717948717,0.6138613861386139,99.31623935699463,0.051207670084950425,0.05650293495091567,0.06214693410041984,0.038240305957842564,0.054995706218037364,0.054014144427076305,0.04317536280124336,0.32079207920792085
4,171,26.10434570398521,140,125,0.44999394385265495,26.10434570398521,0.5238095238095238,0.664,99.04761807993054,0.0451910168388837,0.047211688969018575,0.054135425886038216,0.044442142678154814,0.04500262603480787,0.04352792445396107,0.03407638674223791,0.30368
4,172,28.16870305443025,140,93,0.422967044649876,28.16870305443025,0.6153846153846154,0.5806451612903226,99.31623935699463,0.05068198480010328,0.07448859488069687,0.0668524129656421,0.039613191776436296,0.05172260131252833,0.03456579250589612,0.02831455797341187,0.20333333333333342
4,173,22.21561585945198,140,122,0.4022996666128924,22.21561585945198,0.4,0.6311475409836066,100.0,0.04932137288179251,0.07059735734649018,0.055013564453570245,0.03411851728491531,0.044484774170390394,0.04702865243941036,0.03576384940214539,0.31483606557377064
4,174,33.977074659504396,140,114,0.41750770111693425,33.977074659504396,0.7,0.6491228070175439,100.0,0.04749989164071813,0.0719971102841622,0.04894820278459305,0.03682705590635174,0.04262503457661988,0.050708252816133434,0.03563320290663482,0.16114035087719303
4,175,37.49521008375662,140,139,0.5127113024113278,37.49521008375662,0.6428571428571429,0.697841726618705,99.04761807993054,0.05499202262161742,0.07626566314030499,0.06606717011510783,0.04126703787350142,0.05904676816152175,0.0429378828150224,0.04603544034396304,0.08151079136690649
4,176,27.374954210504374,140,94,0.4332750061824726,27.374954210504374,0.6896551724137931,0.6914893617021277,99.08045930787921,0.05397155261648965,0.06750061668056989,0.06365533363694016,0.04270373822150031,0.05608434499957296,0.0422920019950258,0.03582076782415408,0.0625531914893617
4,177,47.481303387358594,140,122,0.5173288150873406,47.481303387358594,0.9487179487179487,0.680327868852459,99.31623935699463,0.05409891057753102,0.06641604403013153,0.059008292090464924,0.030948665695023414,0.05477344924379746,0.057117327492832805,0.044119870078111766,0.016065573770491805
4,178,39.329853977990595,140,127,0.4963773894741129,39.329853977990595,0.7317073170731707,0.6771653543307087,99.34959313832223,0.0517646929638207,0.08125361115297688,0.061552866670914336,0.033036006244073005,0.03270558336916307,0.04649430094715533,0.04983996252861525,0.05181102362204725
4,179,51.81467093672014,140,139,0.44586478122098033,51.81467093672014,0.8269230769230769,0.6258992805755396,99.23076876439154,0.048260085739508594,0.06992319122635761,0.07815343110002138,0.03622860010536998,0.04336415790480793,0.03446664160792082,0.03329278801172032,0.05093525179856115
4,180,37.57368720772414,140,102,0.4404815042872118,37.57368720772414,0.8571428571428571,0.6568627450980392,100.0,0.05173506926316509,0.06865689147122359,0.05961964786665197,0.03599761133129649,0.05493400071975287,0.03698057179048069,0.040646637989996445,0.038921568627450984
4,181,33.53883526970449,140,97,0.4408177615838905,33.53883526970449,0.8333333333333334,0.6907216494845361,100.0,0.05793134263393396,0.08738936882150322,0.06440260514520449,0.040600582135004795,0.05884293488132113,0.048034755908243014,0.038997909872770485,0.025051546391752583
4,182,19.170919537417646,140,80,0.4186131303374705,19.170919537417646,0.7333333333333333,0.8125,100.0,0.05739328241042617,0.07295228757170205,0.07097652479006539,0.04493761059969782,0.04984703393584249,0.04869512126056228,0.04897523976280685,0.022750000000000003
4,183,40.282438829843244,140,114,0.44258363807101436,40.282438829843244,0.75,0.6140350877192983,99.39393796958029,0.0506782577655012,0.0692548425043014,0.05328763285275123,0.030178014305275797,0.05334570533309967,0.05189540351196457,0.04438836158021313,0.07500000000000001
4,184,34.682455668216875,140,106,0.43344486832619794,34.682455668216875,0.6530612244897959,0.5377358490566038,99.45578179322183,0.047232760046526816,0.07959765355771964,0.053614579068738184,0.04419659331882164,0.04359923262287393,0.04578259715550061,0.03443923125598107,0.2371698113207547
4,185,30.53999952983732,140,104,0.44682837634214306,30.53999952983732,0.6216216216216216,0.6442307692307693,98.9189182408154,0.05763381585273911,0.07350872782006064,0.0682034265892479,0.04214907142927364,0.05244178674321882,0.049569149086069256,0.05435056127039335,0.08701923076923078
4,186,26.59388788637818,140,98,0.4761752288926186,26.59388788637818,0.8181818181818182,0.7755102040816326,98.1818163767457,0.05297563801492183,0.07740972935626586,0.06620229509967686,0.039070383268470316,0.04782330309826545,0.038806945479081874,0.04540128090146747,0.04255102040816326
4,187,23.421237461852442,140,86,0.41993398020266476,23.421237461852442,0.7083333333333334,0.7209302325581395,98.88888793066144,0.04933466195521539,0.05662278934866736,0.07093810861260379,0.03216298943253188,0.04848457306594066,0.04750644868019012,0.0403557140885791,0.0613953488372093
4,188,31.74420031388113,140,130,0.4486486384850791,31.74420031388113,0.5333333333333333,0.6538461538461539,100.0,0.050444101487722555,0.07083901070953726,0.05230085355306672,0.03631205697194969,0.05208235479601642,0.034267795503976434,0.047070472211044066,0.13292307692307692
