seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
4,65,22.795815529748403,22.795815529748403,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925326406955719,0.0
4,66,17.036874477937232,17.036874477937232,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084071159362793,0.0
4,67,24.051556683926524,24.051556683926524,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47378164529800415,0.0
4,68,25.12636990893799,25.12636990893799,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45562103390693665,0.0
4,69,16.464155050400976,16.464155050400976,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48488327860832214,0.0
4,70,23.403799953927468,23.403799953927468,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4830966591835022,0.0
4,71,23.55948588773511,23.55948588773511,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4896978437900543,0.0
4,72,25.65381651510288,25.65381651510288,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146089792251587,0.0
4,73,27.77020888125591,27.77020888125591,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349224805831909,0.0
4,74,38.00481272088842,38.00481272088842,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127318501472473,0.0
4,75,27.818774648828086,27.818774648828086,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835289418697357,0.0
4,76,21.385235314941557,21.385235314941557,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297918319702148,0.0
4,77,26.827579246424204,26.827579246424204,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839402139186859,0.0
4,78,13.600195213769265,13.600195213769265,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839886724948883,0.0
4,79,14.745543550762186,14.745543550762186,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185485482215881,0.0
4,80,19.535106636867738,19.535106636867738,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660526216030121,0.0
4,81,18.475846452762937,18.475846452762937,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45966535806655884,0.0
4,82,21.730018865848237,21.730018865848237,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4934224486351013,0.0
4,83,22.721192933496933,22.721192933496933,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49835243821144104,0.0
4,84,20.788903243854463,20.788903243854463,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945147931575775,0.0
4,85,19.315629606795504,19.315629606795504,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49833545088768005,0.0
4,86,18.2640196973588,18.2640196973588,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47294723987579346,0.0
4,87,21.000492859262376,21.000492859262376,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003231763839722,0.0
4,88,12.209653396038139,12.209653396038139,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49064403772354126,0.0
4,89,24.89883519153786,24.89883519153786,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807914197444916,0.0
4,90,17.62352676562917,17.62352676562917,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064379572868347,0.0
4,91,16.9631326883795,16.9631326883795,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031522512435913,0.0
4,92,21.49765409719406,21.49765409719406,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494582414627075,0.0
4,93,22.376502336593315,22.376502336593315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319934487342834,0.0
4,94,30.584930640451734,30.584930640451734,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078030228614807,0.0
4,95,15.039697980049928,15.039697980049928,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900102913379669,0.0
4,96,18.313418450912856,18.313418450912856,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107311606407166,0.0
4,97,31.00527956633916,31.00527956633916,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919017255306244,0.0
4,98,27.50820974555432,27.50820974555432,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470732718706131,0.0
4,99,20.341302946574853,20.341302946574853,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459943950176239,0.0
4,100,2.544719693213271,2.544719693213271,72,72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865216374397278,0.0
4,101,22.198016633854778,22.198016633854778,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43180257081985474,0.0
4,102,14.688364870188844,14.688364870188844,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42905500531196594,0.0
4,103,11.188664167880956,11.188664167880956,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41475480794906616,0.0
4,104,19.992513028545922,19.992513028545922,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42814090847969055,0.0
4,105,17.565454891288844,17.565454891288844,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536469876766205,0.0
4,106,8.39118922778831,8.39118922778831,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749837815761566,0.0
4,107,21.35457196843575,21.35457196843575,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44584572315216064,0.0
4,108,19.230693439706155,19.230693439706155,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4142186939716339,0.0
4,109,24.41672897811267,24.41672897811267,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372101753950119,0.0
4,110,49.29648136448907,49.29648136448907,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38882166147232056,0.0
4,111,51.41644674384219,51.41644674384219,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37941738963127136,0.0
4,112,68.46761745970778,68.46761745970778,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3416961133480072,0.0
4,113,74.71948020329349,74.71948020329349,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2891944944858551,0.0
4,114,91.61884317296295,91.61884317296295,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3737226724624634,0.0
4,115,-1.832557606696402,-1.832557606696402,33,33,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809262275695801,0.0
4,116,75.13054338158804,75.13054338158804,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3270683288574219,0.0
4,117,58.54392194242807,58.54392194242807,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32827046513557434,0.0
4,118,38.208563520635735,38.208563520635735,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3262017071247101,0.0
4,119,51.135556372585434,51.135556372585434,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240833580493927,0.0
4,120,81.91346412085306,81.91346412085306,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235761821269989,0.0
4,121,0.9589685612057404,0.9589685612057404,34,34,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30059322714805603,0.0
4,122,50.03225075139384,50.03225075139384,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804377317428589,0.0
4,123,60.55861253733475,60.55861253733475,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32375749945640564,0.0
4,124,74.33818726345224,74.33818726345224,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31627145409584045,0.0
4,125,70.22863138238421,70.22863138238421,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31474828720092773,0.0
4,126,67.57999462966606,67.57999462966606,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668883204460144,0.0
4,127,68.58256864820338,68.58256864820338,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414633572101593,0.0
4,128,81.46805875781405,81.46805875781405,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31288567185401917,0.0
4,129,88.92803647362607,88.92803647362607,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27780213952064514,0.0
4,130,66.77020543975618,66.77020543975618,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221591114997864,0.0
4,131,76.90626916122247,76.90626916122247,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34205567836761475,0.0
4,132,53.83689533303043,53.83689533303043,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31500452756881714,0.0
4,133,77.48815479255158,77.48815479255158,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31715643405914307,0.0
4,134,80.37814257658306,80.37814257658306,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442743420600891,0.0
4,135,9.068369625831394,9.068369625831394,70,70,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36128658056259155,0.0
4,136,74.78931528893823,74.78931528893823,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33849871158599854,0.0
4,137,2.8954125955190966,2.8954125955190966,45,45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30390575528144836,0.0
4,138,89.31621413761239,89.31621413761239,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29180261492729187,0.0
4,139,83.96426694233628,83.96426694233628,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244350850582123,0.0
4,140,81.04104899576733,81.04104899576733,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2965736389160156,0.0
4,141,82.80350513996886,82.80350513996886,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30808207392692566,0.0
4,142,82.858506753398,82.858506753398,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241346478462219,0.0
4,143,87.09278238523024,87.09278238523024,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777833938598633,0.0
4,144,71.59365655498115,71.59365655498115,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31033051013946533,0.0
4,145,70.36301564401658,70.36301564401658,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28475984930992126,0.0
4,146,58.98203612853554,58.98203612853554,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2918790578842163,0.0
4,147,73.08985009753837,73.08985009753837,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30384665727615356,0.0
4,148,76.25704095475432,76.25704095475432,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328337162733078,0.0
4,149,87.25230407217451,87.25230407217451,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791640102863312,0.0
4,150,14.68048138952147,14.68048138952147,104,104,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364585340023041,0.0
4,151,84.39647072544024,84.39647072544024,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096477687358856,0.0
4,152,61.126416497571164,61.126416497571164,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29306671023368835,0.0
4,153,68.8865486601654,68.8865486601654,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289380371570587,0.0
4,154,-2.2572060862084746,-2.2572060862084746,35,35,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26993340253829956,0.0
4,155,87.04179397906563,87.04179397906563,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068806827068329,0.0
4,156,76.5254681903619,76.5254681903619,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28169360756874084,0.0
4,157,81.9107338726389,81.9107338726389,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636031210422516,0.0
4,158,82.83398965872489,82.83398965872489,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3154372572898865,0.0
4,159,69.71984524981477,69.71984524981477,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884202003479004,0.0
4,160,84.11859635219074,84.11859635219074,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913137376308441,0.0
4,161,69.6768096056675,69.6768096056675,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442099690437317,0.0
4,162,82.60446037240331,82.60446037240331,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348911851644516,0.0
4,163,69.25230345590025,69.25230345590025,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3655816316604614,0.0
4,164,81.81228969986628,81.81228969986628,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27549102902412415,0.0
4,165,84.06526373395305,84.06526373395305,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33931758999824524,0.0
4,166,70.98281887444813,70.98281887444813,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074760138988495,0.0
4,167,44.45391165836641,44.45391165836641,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31934529542922974,0.0
4,168,85.55956437310779,85.55956437310779,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33754393458366394,0.0
4,169,66.33268696364004,66.33268696364004,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938538193702698,0.0
4,170,81.95107234930302,81.95107234930302,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186561167240143,0.0
4,171,12.623057983042154,12.623057983042154,89,89,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358550488948822,0.0
4,172,64.50724337356122,64.50724337356122,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244040608406067,0.0
4,173,1.6334228243449178,1.6334228243449178,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2906278967857361,0.0
4,174,87.4595083843508,87.4595083843508,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435378670692444,0.0
4,175,60.04815642963327,60.04815642963327,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3581300973892212,0.0
4,176,86.36180713052406,86.36180713052406,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3646257519721985,0.0
4,177,78.84939240762115,78.84939240762115,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305935859680176,0.0
4,178,84.86080066328182,84.86080066328182,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510051667690277,0.0
4,179,73.04641310958966,73.04641310958966,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32332780957221985,0.0
4,180,39.01549173455845,39.01549173455845,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386117219924927,0.0
4,181,81.39531008788465,81.39531008788465,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3220290243625641,0.0
4,182,90.30195462901304,90.30195462901304,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166525065898895,0.0
4,183,75.08699687037546,75.08699687037546,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28546443581581116,0.0
4,184,80.99500598129991,80.99500598129991,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284983366727829,0.0
4,185,63.30083078092472,63.30083078092472,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651442527770996,0.0
4,186,71.92631003875061,71.92631003875061,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31102532148361206,0.0
4,187,69.45255982672168,69.45255982672168,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330535352230072,0.0
4,188,80.40057294845707,80.40057294845707,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314866840839386,0.0
4,189,83.95451953303333,83.95451953303333,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31251105666160583,0.0
4,190,91.31873289577278,91.31873289577278,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010426163673401,0.0
4,191,62.4089670854821,62.4089670854821,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205833435058594,0.0
4,192,72.7447906058064,72.7447906058064,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3174481987953186,0.0
4,193,89.57044937744428,89.57044937744428,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31382888555526733,0.0
4,194,90.0726754727925,90.0726754727925,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097313940525055,0.0
4,195,80.83153085215756,80.83153085215756,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2677364647388458,0.0
4,196,1.1490873873021363,1.1490873873021363,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24858351051807404,0.0
4,197,75.71615676444135,75.71615676444135,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357444107532501,0.0
4,198,88.2716013030815,88.2716013030815,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3204352557659149,0.0
4,199,91.37423609087871,91.37423609087871,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35344016551971436,0.0
4,200,79.53496485803652,79.53496485803652,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413320094347,0.0
4,201,57.49712255160047,57.49712255160047,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278867304325104,0.0
4,202,85.58918466407182,85.58918466407182,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3373248279094696,0.0
4,203,57.37801102911207,57.37801102911207,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469941318035126,0.0
4,204,90.32144826976702,90.32144826976702,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725220859050751,0.0
4,205,68.73772985517029,68.73772985517029,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359342098236084,0.0
4,206,59.96117796606319,59.96117796606319,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273467719554901,0.0
4,207,7.024096150556176,7.024096150556176,45,45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28949853777885437,0.0
4,208,5.661621834812221,5.661621834812221,42,42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34528839588165283,0.0
4,209,5.766453635189915,5.766453635189915,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34221765398979187,0.0
4,210,4.407933055396189,4.407933055396189,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842741012573242,0.0
4,211,1.786832642069233,1.786832642069233,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29368603229522705,0.0
4,212,0.6902609537918215,0.6902609537918215,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988952398300171,0.0
4,213,4.158969709383202,4.158969709383202,39,39,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090614676475525,0.0
4,214,0.9024068276110107,0.9024068276110107,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30305543541908264,0.0
4,215,0.9919242472811268,0.9919242472811268,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997836470603943,0.0
4,216,2.729416762018068,2.729416762018068,30,30,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32792800664901733,0.0
4,217,0.44248047175636696,0.44248047175636696,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32461631298065186,0.0
4,218,2.5589696088797496,2.5589696088797496,36,36,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059557378292084,0.0
4,219,3.6373646755511393,3.6373646755511393,41,41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34701862931251526,0.0
4,220,2.8116707206629483,2.8116707206629483,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32513487339019775,0.0
4,221,0.4283768898225454,0.4283768898225454,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3204437494277954,0.0
4,222,0.8226062436973043,0.8226062436973043,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017859160900116,0.0
4,223,3.8386466659557774,3.8386466659557774,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303099274635315,0.0
4,224,0.5136455916417125,0.5136455916417125,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3139818012714386,0.0
4,225,1.0678468930800906,1.0678468930800906,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30009958148002625,0.0
4,226,1.0900081990781838,1.0900081990781838,26,26,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30762484669685364,0.0
4,227,0.585386809149547,0.585386809149547,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30569469928741455,0.0
4,228,2.5855765812712526,2.5855765812712526,26,26,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3078490197658539,0.0
4,229,0.7342862731666461,0.7342862731666461,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984005808830261,0.0
4,230,1.3365168769502778,1.3365168769502778,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870720326900482,0.0
4,231,0.21275808018341502,0.21275808018341502,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353326618671417,0.0
4,232,0.8665124975581011,0.8665124975581011,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26868680119514465,0.0
4,233,0.4695663608041375,0.4695663608041375,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32411473989486694,0.0
4,234,1.9252369715696747,1.9252369715696747,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806987464427948,0.0
4,235,0.6336340150258967,0.6336340150258967,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191947340965271,0.0
4,236,1.383015797305104,1.383015797305104,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28160545229911804,0.0
4,237,0.5617814391943948,0.5617814391943948,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34011468291282654,0.0
4,238,0.5738515145478815,0.5738515145478815,27,27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27622801065444946,0.0
4,239,-0.08029990126431744,-0.08029990126431744,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32168668508529663,0.0
4,240,0.5172602242324439,0.5172602242324439,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35749581456184387,0.0
4,241,0.5238681067463664,0.5238681067463664,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338449090719223,0.0
4,242,0.644877341799462,0.644877341799462,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31632134318351746,0.0
4,243,1.2978310008687752,1.2978310008687752,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27728718519210815,0.0
