seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
4,46,13.641963926449934,13.641963926449934,140,140,0.16666666666666666,0.9142857142857143,100.0,0.048636115501896775,0.06177659192453878,0.060560196540444484,0.03725330332350758,0.04400408100881957,0.044455040123639794,0.03564774324102152,0.5125266313552856,0.08871428571428575
4,47,21.90134324281729,21.90134324281729,140,140,0.9230769230769231,0.9071428571428571,100.0,0.046752661084299055,0.06505626705434871,0.05497331879956893,0.04258743593009138,0.05266786538168793,0.03397709296368844,0.03606637194953071,0.4761849343776703,0.042571428571428566
4,48,13.677220339492045,13.677220339492045,140,140,0.2857142857142857,0.95,100.0,0.04487962913773777,0.07215985674511198,0.06435192994847813,0.04438086925910277,0.037902877885182,0.03205024041262339,0.04153518848078834,0.48368051648139954,0.046071428571428576
4,49,15.817203451697218,15.817203451697218,140,140,0.6363636363636364,0.9214285714285714,100.0,0.0395811290758867,0.06664325896287526,0.03562119688624097,0.03360856041849261,0.05075181251295919,0.030047482072268948,0.02654063595898104,0.490524023771286,0.12728571428571434
4,50,19.263046212470275,19.263046212470275,140,140,0.7692307692307693,0.9071428571428571,100.0,0.045817409999808364,0.08066713271305921,0.060577081497716886,0.044133886413612225,0.04447682584920046,0.046321507338656004,0.027288370207515004,0.441177099943161,0.049357142857142856
4,51,18.11933825608846,18.11933825608846,140,140,0.5833333333333334,0.9142857142857143,100.0,0.049280330571628075,0.07396444792744071,0.0558969718840092,0.04350276652979771,0.04712284256696892,0.0430845642058689,0.04775775517276345,0.4588969945907593,0.06492857142857143
4,52,16.285727722693096,16.285727722693096,140,140,0.5,0.8857142857142857,100.0,0.044525842491859965,0.07186734509745282,0.05284811334423978,0.02898806479134264,0.044278373648144825,0.044243068372043656,0.03921294472912074,0.4498058259487152,0.09064285714285715
4,53,18.106228482953682,18.106228482953682,140,140,0.7777777777777778,0.9357142857142857,100.0,0.04444682939946662,0.0763372385278772,0.057540818201830435,0.027770666437676533,0.04746847390753066,0.04243666748733576,0.037529833125270105,0.5073689222335815,0.06414285714285717
4,54,16.729354385484054,16.729354385484054,140,140,0.8333333333333334,0.9571428571428572,100.0,0.04567107495185627,0.06565467102574554,0.058833245114392425,0.04131135295129383,0.04249029841630418,0.0401294302389575,0.03923764092434474,0.519978404045105,0.10450000000000001
4,55,13.252822081895497,13.252822081895497,140,140,0.6363636363636364,0.9214285714285714,100.0,0.03505397042889293,0.04187090555032423,0.04990976894928264,0.029125478659417066,0.03772716604172142,0.03751835600578087,0.02709751480650667,0.47259122133255005,0.40814285714285736
4,56,19.27127795429157,19.27127795429157,140,140,0.7857142857142857,0.9,100.0,0.042586988619382996,0.07530076729520276,0.056834409305219005,0.02803661752600735,0.04244355791403495,0.03560913909526195,0.038818883975230825,0.48310109972953796,0.12014285714285719
4,57,18.330192511220964,18.330192511220964,140,140,0.7,0.9285714285714286,100.0,0.04662435461107994,0.07304567018139242,0.05097045064615813,0.042957893866718666,0.048504411164561285,0.04681868233348366,0.03485771481240901,0.4813317358493805,0.05214285714285715
4,58,8.366457496367264,8.366457496367264,112,112,0.42857142857142855,0.9375,100.0,0.03566029568639042,0.05722088663058811,0.04426616762837834,0.03446488169606466,0.04386072073578019,0.03615355997070421,0.027498636526746615,0.43374261260032654,0.47758928571428577
4,59,15.83144861873715,15.83144861873715,140,140,0.5,0.9285714285714286,100.0,0.044309597156395965,0.06735016965534632,0.04714529918178828,0.03986996780837177,0.05124892788208269,0.04196007243708699,0.03427961930518713,0.4852038323879242,0.11585714285714285
4,60,18.581116809294873,18.581116809294873,140,140,0.8571428571428571,0.95,100.0,0.04759569225134993,0.05999321158891693,0.07070053542905401,0.03325616835153713,0.04904073330180983,0.043624616414403586,0.0376050545846674,0.47833535075187683,0.03564285714285714
4,61,15.560118214208886,15.560118214208886,140,140,0.6,0.9285714285714286,100.0,0.04549433353018981,0.05701221339801703,0.0575726750320705,0.03754741916648384,0.0464158658738327,0.04427854551413322,0.03703214991512538,0.5299304127693176,0.10550000000000001
4,62,16.091841986826196,16.091841986826196,140,140,0.42857142857142855,0.9,100.0,0.04293065481047326,0.07354640394299028,0.05367398364325311,0.032722221549225335,0.04123083077590908,0.03485248079240711,0.027732586056344967,0.4917563796043396,0.14250000000000002
4,63,18.314560486169643,18.314560486169643,140,140,0.47619047619047616,0.85,100.0,0.044038696164360604,0.07144389154604332,0.04222818753975912,0.038461340771510345,0.04413455105864678,0.04403380029617843,0.03420969830575079,0.47248077392578125,0.20178571428571435
4,64,24.940305807481106,24.940305807481106,140,140,0.7894736842105263,0.8642857142857143,100.0,0.045813084771911324,0.06865680184014476,0.06581391518437463,0.03009523070476188,0.044467231282105835,0.038582834444107046,0.02977114610825246,0.5249692797660828,0.1145
4,65,21.021787560777046,21.021787560777046,140,140,0.7142857142857143,0.9,100.0,0.04568248625631812,0.0722077838038207,0.05640754378990339,0.032517508695962864,0.04987134868235214,0.04192138054262512,0.028485475480293516,0.4996788799762726,0.08335714285714287
4,66,17.681685526638155,17.681685526638155,140,140,0.45,0.8571428571428571,100.0,0.047194963426462705,0.08175142931551833,0.04956605360898529,0.03486810032118943,0.0590627188288437,0.038546680062325846,0.03615928459600083,0.45597007870674133,0.11871428571428572
4,67,25.47771728323568,25.47771728323568,140,140,1.0,0.8928571428571429,100.0,0.048912457604793465,0.06870283789438669,0.05867720316719803,0.0362300461808108,0.05928728548570147,0.03990606095104306,0.04361986102612779,0.5166785717010498,0.025785714285714283
4,68,18.134453988512448,18.134453988512448,140,140,0.6,0.8928571428571429,100.0,0.04706604005953494,0.05838240280599738,0.06176918340157774,0.03155668094582943,0.05417565135817653,0.040435333901458315,0.03716237058395713,0.5065450072288513,0.09564285714285714
4,69,18.244341558643484,18.244341558643484,140,140,0.5555555555555556,0.8714285714285714,100.0,0.04380889486938158,0.0618065400284196,0.04183414298667268,0.02521235566730221,0.05278433333597904,0.0365969419373215,0.03529338609295107,0.5560094714164734,0.050285714285714295
4,70,11.223891486596198,11.223891486596198,140,140,0.25,0.8857142857142857,100.0,0.04795416219028724,0.07541714629788838,0.062442414724779315,0.03324694136333476,0.04732886725685324,0.03504587549205549,0.03735186566510887,0.4603131413459778,0.2779285714285715
4,71,27.230883952414356,27.230883952414356,140,140,0.8571428571428571,0.85,100.0,0.05163182151337412,0.0754287281548337,0.06273755382014343,0.04246019668611994,0.05184874525034193,0.03757211449360938,0.035190093418576374,0.4964413344860077,0.04392857142857143
4,72,25.11890456353241,25.11890456353241,140,140,0.6060606060606061,0.7642857142857142,100.0,0.048510289092112226,0.07043139093291821,0.050438153993256934,0.04967594296687561,0.043428130370468374,0.03211854495085822,0.045782425214530506,0.44649559259414673,0.11621428571428574
4,73,24.55000616067142,24.55000616067142,140,140,0.6521739130434783,0.8357142857142857,100.0,0.057811622084230144,0.08046892125274928,0.0617699194048622,0.0547854652769025,0.06641987497717108,0.04572097744700796,0.03986041326662046,0.4444778561592102,0.07678571428571429
4,74,19.826230957935877,19.826230957935877,140,140,0.6470588235294118,0.8785714285714286,100.0,0.043195394980039416,0.06308562926256941,0.04705892477533643,0.03513915634402442,0.034196798234978225,0.036631828372598686,0.036328922961488264,0.5516795516014099,0.06707142857142859
4,75,17.954872828664783,17.954872828664783,140,140,0.5333333333333333,0.8928571428571429,100.0,0.04338296460189848,0.06457506777887792,0.046423297049453936,0.03464326869819008,0.04208315399060381,0.029717441217602582,0.04302443183587684,0.5078541040420532,0.07128571428571431
4,76,21.495944145048483,21.495944145048483,140,140,0.6666666666666666,0.8714285714285714,100.0,0.048906519633440594,0.07277070317059357,0.05717618102224011,0.028648876495021368,0.0464304022697849,0.04444840455716313,0.03990131038144193,0.48389819264411926,0.051428571428571435
4,77,20.391221086282872,20.391221086282872,140,140,0.8181818181818182,0.9214285714285714,100.0,0.0459836763022855,0.07306213415249548,0.049512179430347455,0.0360670280351586,0.036373691442483896,0.04469213660915176,0.0382470502162834,0.5463830828666687,0.07100000000000001
4,78,18.713463280318752,18.713463280318752,140,140,0.5,0.8857142857142857,100.0,0.04636124383384852,0.06271448924255531,0.05801348534054779,0.03354999939192099,0.04494326040563781,0.034022662868199355,0.04217531337554657,0.5148932933807373,0.0740714285714286
4,79,16.162846594853313,16.162846594853313,140,140,0.4166666666666667,0.9142857142857143,100.0,0.04942519008992397,0.0791363484566628,0.06745352760623702,0.03715511906758156,0.05489911524571343,0.04280780114056046,0.031871123812095614,0.48011091351509094,0.13392857142857145
4,80,15.213433963875099,15.213433963875099,140,140,0.42857142857142855,0.95,100.0,0.04703687954738352,0.06272294994940943,0.05540694797840264,0.03191248659309457,0.053853395897919404,0.03940700712630646,0.03834260411994167,0.49754345417022705,0.05292857142857143
4,81,14.80787141836746,14.80787141836746,140,140,0.14285714285714285,0.95,100.0,0.05168563063515409,0.08148503595241446,0.059864517489589,0.03851312741776476,0.04658625169214299,0.042148155574114485,0.037691173124857424,0.4937684237957001,0.1158571428571429
4,82,17.37636785231605,17.37636785231605,140,140,0.5714285714285714,0.9,100.0,0.038883641691215956,0.06047291625084303,0.047941004360890306,0.030262350007221838,0.039643991190957434,0.03298940358687913,0.026956412249047795,0.5094216465950012,0.10764285714285717
4,83,16.80561272714343,16.80561272714343,140,140,0.5,0.9,100.0,0.044481279160916994,0.067317094534644,0.05176713416785414,0.03266524969280702,0.03962476610904301,0.04294355971638064,0.03587516105995032,0.5255504250526428,0.0802857142857143
4,84,18.633915161410417,18.633915161410417,140,140,0.6666666666666666,0.9142857142857143,100.0,0.045628571149408555,0.0733370611674587,0.052633814301601425,0.03921056733041419,0.048895300936529995,0.04161781154546767,0.03476916688710677,0.5225502848625183,0.07728571428571429
4,85,21.04231588953543,21.04231588953543,140,140,0.9090909090909091,0.9214285714285714,100.0,0.042958758875176584,0.06693977520175662,0.05244510174685232,0.039877135646333245,0.04602481865519446,0.0389516359418003,0.027304624771059906,0.4886237680912018,0.04471428571428571
4,86,15.390615685827091,15.390615685827091,140,140,0.45454545454545453,0.9214285714285714,100.0,0.043411091011042784,0.06539841452253645,0.04754793570722046,0.04047551882653589,0.04630014073561169,0.040705665385992615,0.03000975448234512,0.4872300922870636,0.12678571428571433
4,87,17.371937756445053,17.371937756445053,140,140,0.7777777777777778,0.9357142857142857,100.0,0.043121016091600746,0.07634191459694277,0.05214711644479316,0.03505489244995265,0.041851590524449166,0.0370442365743041,0.033850537004863374,0.49314889311790466,0.034
4,88,23.295602378692504,23.295602378692504,140,140,0.875,0.8857142857142857,100.0,0.04443513330235936,0.0800646891510696,0.04777956940505325,0.032774740661328114,0.05095358167433115,0.04930850067837505,0.036653572574720045,0.48549747467041016,0.07135714285714287
4,89,18.213733673231353,18.213733673231353,140,140,0.6111111111111112,0.8714285714285714,100.0,0.04126560044079119,0.060796301167105375,0.06195240851307691,0.03550216805291211,0.04278208688905677,0.034796050106522425,0.04202680851714588,0.4930093586444855,0.31935714285714295
4,90,21.565085777321798,21.565085777321798,140,140,0.9,0.9285714285714286,100.0,0.04941127471497586,0.10165634377370476,0.05888395878043786,0.04888385953781741,0.03686734752149586,0.0433399337339621,0.04042702217553462,0.5132033824920654,0.036928571428571436
4,91,19.293918863046777,19.293918863046777,140,140,0.7272727272727273,0.9214285714285714,100.0,0.04662412042427911,0.07386425144548119,0.06646672814978126,0.03933062963258054,0.043687010933565446,0.03213468246238911,0.046581235825428,0.4678341746330261,0.06257142857142858
4,92,20.215588300566065,20.215588300566065,140,140,0.6470588235294118,0.8785714285714286,100.0,0.042507718184502226,0.05844755646939925,0.04970907661051813,0.04294161675082348,0.04996855667235727,0.03602368385230497,0.03766103723657198,0.49706602096557617,0.11900000000000005
4,93,19.735901822372764,19.735901822372764,140,140,0.7857142857142857,0.9,100.0,0.037456099863753194,0.07096535982576577,0.045647557870999514,0.027780411733487966,0.022401928426981545,0.031265593173402814,0.026078650272646726,0.5149646401405334,0.0795
4,94,15.867547431723866,15.867547431723866,140,140,0.4666666666666667,0.8928571428571429,100.0,0.04074599937628221,0.04957354912137108,0.04966356119390754,0.029207908486965743,0.047473943812397695,0.03553867918703713,0.03911093948319806,0.44262516498565674,0.12135714285714287
4,95,14.15123838564978,14.15123838564978,128,128,0.6111111111111112,0.859375,100.0,0.032391811776685694,0.053660856781015905,0.03825930068717835,0.0301546053386613,0.04076597118904653,0.030900182105085383,0.027875075548146194,0.4583273231983185,0.3020312500000001
4,96,23.276633387610083,23.276633387610083,140,140,0.9411764705882353,0.8785714285714286,100.0,0.033832004124381566,0.06779534868769617,0.04386265779148015,0.03506944008874896,0.03156082181302277,0.03187336034268877,0.022685623384900495,0.4891614317893982,0.06064285714285716
4,97,15.819093878924217,15.819093878924217,140,140,0.9166666666666666,0.9142857142857143,100.0,0.029852452303896992,0.07111744535695948,0.046519960464509943,0.032391189354926346,0.05305648761248823,0.026020077512723144,0.0248082739543005,0.4094695448875427,0.3669285714285716
4,98,4.922946088555624,4.922946088555624,107,107,0.3333333333333333,0.9719626168224299,100.0,0.02462715595351416,0.023561415116947242,0.03571401038137011,0.0,0.0,0.02734138317929348,0.014666455575118595,0.356669545173645,0.45252336448598146
4,99,4.860285579665091,4.860285579665091,102,102,1.0,0.9803921568627451,100.0,0.0206526021532125,0.03849050387887576,0.030136672366042234,0.0,0.0,0.020798858564027897,0.017542792463678285,0.37571850419044495,0.5438235294117648
4,100,10.98790086172864,10.98790086172864,140,140,1.0,0.9785714285714285,100.0,0.031161600722048138,0.07764638652555955,0.04122976479680101,0.012353778121414555,0.03159301958564491,0.02964104147860023,0.024042231928454654,0.4397693872451782,0.12007142857142859
4,101,10.258412734454296,10.258412734454296,140,140,1.0,0.9714285714285714,100.0,0.025880027695681658,0.04457482463992398,0.03831399573738679,0.04367450791119959,0.0,0.023002422759655288,0.024977552346296835,0.4481857419013977,0.17164285714285715
4,102,5.958334541278256,5.958334541278256,140,140,0.0,0.9857142857142858,100.0,0.023859907758254553,0.06495063596171066,0.028156520295871314,0.01969693153093397,0.010793082989057456,0.020778299966023928,0.024643030553852432,0.35422611236572266,0.39007142857142857
4,103,7.543683013950638,7.543683013950638,140,140,0.3333333333333333,0.9785714285714285,100.0,0.025649514724518895,0.05246386749936622,0.02763616163329901,0.0,0.02292812241504887,0.02297807087930212,0.027808246851393367,0.39549240469932556,0.11142857142857143
4,104,4.011479483976182,4.011479483976182,103,103,0.3333333333333333,0.970873786407767,100.0,0.02232868963811422,0.03980396320153633,0.042792445239045296,0.03218640474487282,0.06273331687319317,0.01895210384441525,0.01885479576562771,0.35524871945381165,0.36592233009708736
4,105,4.816023144084182,4.816023144084182,102,102,0.25,0.9607843137254902,100.0,0.025846726984793605,0.05359478347511918,0.022656670257794664,0.0,0.0,0.026700825057504495,0.018374046184926936,0.3191376030445099,0.29225490196078435
4,106,6.878661363105456,6.878661363105456,140,140,1.0,0.9642857142857143,100.0,0.013117224644816777,0.037513885983260734,0.008363195811400177,0.0,0.03403121884409427,0.011987737498932675,0.014538585016266054,0.3652392029762268,0.4380714285714286
4,107,15.878921873886316,15.878921873886316,140,140,0.7,0.9285714285714286,100.0,0.038639158264881616,0.07954033229602946,0.03906084163291491,0.020989952198640378,0.03809498034985252,0.03760458565351972,0.029649450568377533,0.4151240587234497,0.07685714285714287
4,108,11.640988723479072,11.640988723479072,140,140,0.4,0.9642857142857143,100.0,0.036578077762294534,0.05429608248192119,0.0464748544606075,0.04228289318499049,0.04864174571406815,0.03178210634586148,0.025272153140986804,0.4313763976097107,0.07928571428571429
4,109,14.592730910864834,14.592730910864834,140,140,0.625,0.9428571428571428,100.0,0.041076006168146294,0.07216800675475471,0.048434308567832006,0.03295502483650679,0.038195809166992715,0.03712253543843588,0.03988847494552957,0.407787024974823,0.1377857142857143
