seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
4,71,22.52597103930168,22.52597103930168,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778200685977936,0.0
4,72,34.40336751612427,34.40336751612427,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164297819137573,0.0
4,73,23.327811726607116,23.327811726607116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716777503490448,0.0
4,74,15.5617860736548,15.5617860736548,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022938847541809,0.0
4,75,29.414584735180018,29.414584735180018,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536507964134216,0.0
4,76,12.333401659612008,12.333401659612008,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842012822628021,0.0
4,77,12.672739654603342,12.672739654603342,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48741039633750916,0.0
4,78,16.258442599406298,16.258442599406298,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311527848243713,0.0
4,79,23.266144086371384,23.266144086371384,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49298062920570374,0.0
4,80,19.71164777899019,19.71164777899019,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5104125142097473,0.0
4,81,15.65384069592207,15.65384069592207,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121367573738098,0.0
4,82,22.836054843053336,22.836054843053336,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546613872051239,0.0
4,83,17.824960715870894,17.824960715870894,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163096189498901,0.0
4,84,20.46580266650549,20.46580266650549,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169748663902283,0.0
4,85,23.228702313900488,23.228702313900488,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49920156598091125,0.0
4,86,25.33215034818209,25.33215034818209,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48314014077186584,0.0
4,87,23.19268466787586,23.19268466787586,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819642901420593,0.0
4,88,16.598417519974674,16.598417519974674,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47376173734664917,0.0
4,89,22.462264850425246,22.462264850425246,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090906620025635,0.0
4,90,17.761269654390166,17.761269654390166,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4846348762512207,0.0
4,91,19.749720717149856,19.749720717149856,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48235324025154114,0.0
4,92,19.22176722677297,19.22176722677297,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47315773367881775,0.0
4,93,6.6878241842592905,6.6878241842592905,88,88,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3790530562400818,0.0
4,94,27.217935762037452,27.217935762037452,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160953998565674,0.0
4,95,20.251713236574187,20.251713236574187,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844641387462616,0.0
4,96,27.099540421680764,27.099540421680764,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48216331005096436,0.0
4,97,37.05968336188837,37.05968336188837,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064690709114075,0.0
4,98,28.64672189238857,28.64672189238857,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4168839752674103,0.0
4,99,45.25249007598213,45.25249007598213,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389957070350647,0.0
4,100,71.06615456286046,71.06615456286046,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3828357458114624,0.0
4,101,34.51294577586076,34.51294577586076,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38302186131477356,0.0
4,102,39.265278494047344,39.265278494047344,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47745993733406067,0.0
4,103,35.76460741324564,35.76460741324564,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46041297912597656,0.0
4,104,30.071965795891742,30.071965795891742,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44600197672843933,0.0
4,105,25.29176251517763,25.29176251517763,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834543466567993,0.0
4,106,42.28522561463238,42.28522561463238,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4711415469646454,0.0
4,107,11.09021697892812,11.09021697892812,105,105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41764941811561584,0.0
4,108,24.28772304111606,24.28772304111606,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4665430188179016,0.0
4,109,53.41733804644347,53.41733804644347,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39285680651664734,0.0
4,110,7.195397070187486,7.195397070187486,75,75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34425508975982666,0.0
4,111,63.02445318789867,63.02445318789867,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462976336479187,0.0
4,112,0.23838752134110724,0.23838752134110724,46,46,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32621684670448303,0.0
4,113,50.69554934248798,50.69554934248798,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588911831378937,0.0
4,114,3.565574578866166,3.565574578866166,46,46,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30087676644325256,0.0
4,115,51.02536869690861,51.02536869690861,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42429888248443604,0.0
4,116,24.137465734468023,24.137465734468023,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900602400302887,0.0
4,117,38.04352474370435,38.04352474370435,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44712305068969727,0.0
4,118,60.26635510321452,60.26635510321452,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554710388183594,0.0
4,119,53.765717117250986,53.765717117250986,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299131631851196,0.0
4,120,34.998406309742585,34.998406309742585,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521498382091522,0.0
4,121,37.14285647383139,37.14285647383139,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4679161310195923,0.0
4,122,39.68781936020304,39.68781936020304,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48899826407432556,0.0
4,123,33.136504658455785,33.136504658455785,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42988306283950806,0.0
4,124,28.828069424425802,28.828069424425802,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43544384837150574,0.0
4,125,32.05530621232399,32.05530621232399,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730817675590515,0.0
4,126,22.37212070719986,22.37212070719986,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476011723279953,0.0
4,127,24.486053241613067,24.486053241613067,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237403512001038,0.0
4,128,37.65453775137717,37.65453775137717,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247189402580261,0.0
4,129,31.312398867386992,31.312398867386992,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526793897151947,0.0
4,130,4.7451179323647,4.7451179323647,65,65,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38982343673706055,0.0
4,131,43.385837104080736,43.385837104080736,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4585079848766327,0.0
4,132,27.919265819763186,27.919265819763186,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117454528808594,0.0
4,133,14.10208156793742,14.10208156793742,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4766656756401062,0.0
4,134,26.60271637970261,26.60271637970261,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48293590545654297,0.0
4,135,19.90506064258711,19.90506064258711,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881283938884735,0.0
4,136,26.93418515314413,26.93418515314413,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47068002820014954,0.0
4,137,32.132384586565664,32.132384586565664,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4775581657886505,0.0
4,138,35.61696928587403,35.61696928587403,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400514602661133,0.0
4,139,31.964680341709673,31.964680341709673,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46894070506095886,0.0
4,140,33.076305229502985,33.076305229502985,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48502299189567566,0.0
4,141,42.38415256736773,42.38415256736773,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4301258325576782,0.0
4,142,42.37931143519619,42.37931143519619,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43871834874153137,0.0
4,143,19.363329126369557,19.363329126369557,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42694613337516785,0.0
4,144,28.747169166045435,28.747169166045435,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4274851679801941,0.0
4,145,26.532354801076266,26.532354801076266,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38635003566741943,0.0
4,146,37.98195763692102,37.98195763692102,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49456658959388733,0.0
4,147,36.25955485862366,36.25955485862366,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672599136829376,0.0
4,148,33.57652135655283,33.57652135655283,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43039581179618835,0.0
4,149,39.06373420688425,39.06373420688425,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4377627968788147,0.0
4,150,1.878096457757469,1.878096457757469,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36690568923950195,0.0
4,151,26.368195371340867,26.368195371340867,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4153275489807129,0.0
4,152,51.56250613336886,51.56250613336886,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173622727394104,0.0
4,153,56.461234853140425,56.461234853140425,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47506263852119446,0.0
4,154,37.08734196386932,37.08734196386932,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614197313785553,0.0
4,155,49.15285110168958,49.15285110168958,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838770925998688,0.0
4,156,24.70214047676839,24.70214047676839,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47456151247024536,0.0
4,157,36.73647072430285,36.73647072430285,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309215247631073,0.0
4,158,54.977591136972315,54.977591136972315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4665762782096863,0.0
4,159,5.4527779634619105,5.4527779634619105,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33878758549690247,0.0
4,160,70.3617746988855,70.3617746988855,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44907161593437195,0.0
4,161,2.6013597144634506,2.6013597144634506,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31993386149406433,0.0
4,162,51.132291901732536,51.132291901732536,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4528171718120575,0.0
4,163,21.297889313659507,21.297889313659507,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642486870288849,0.0
4,164,30.98725734599862,30.98725734599862,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088833570480347,0.0
4,165,30.275982228267367,30.275982228267367,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49097689986228943,0.0
4,166,32.690680331936555,32.690680331936555,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274015665054321,0.0
4,167,28.685859658468953,28.685859658468953,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48869556188583374,0.0
4,168,40.87016477047044,40.87016477047044,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48260611295700073,0.0
4,169,36.20206328346796,36.20206328346796,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48321929574012756,0.0
4,170,54.8159721377377,54.8159721377377,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47474634647369385,0.0
4,171,44.73442371915527,44.73442371915527,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48603296279907227,0.0
4,172,68.88829287183826,68.88829287183826,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4267507493495941,0.0
4,173,10.670015332775652,10.670015332775652,52,52,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851383090019226,0.0
4,174,45.90545227870714,45.90545227870714,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41565749049186707,0.0
4,175,48.51508624395101,48.51508624395101,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43523624539375305,0.0
4,176,39.80127756011042,39.80127756011042,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39888665080070496,0.0
4,177,68.18714607535262,68.18714607535262,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470785856246948,0.0
4,178,61.24637157823613,61.24637157823613,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4604605436325073,0.0
4,179,4.083047856979888,4.083047856979888,36,36,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608635723590851,0.0
4,180,62.102616768349606,62.102616768349606,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389791190624237,0.0
4,181,33.01208134616439,33.01208134616439,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344294011592865,0.0
4,182,4.521584216193811,4.521584216193811,68,68,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236655592918396,0.0
4,183,93.88806294165786,93.88806294165786,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4240904450416565,0.0
4,184,1.4705896251758006,1.4705896251758006,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884552776813507,0.0
4,185,79.10080622053368,79.10080622053368,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31359389424324036,0.0
4,186,77.0719929784527,77.0719929784527,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35477274656295776,0.0
4,187,1.4916569174312024,1.4916569174312024,34,34,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390697240829468,0.0
4,188,97.09713140763473,97.09713140763473,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002091944217682,0.0
4,189,57.86129313756109,57.86129313756109,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34500181674957275,0.0
4,190,65.89984267630003,65.89984267630003,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420962989330292,0.0
4,191,89.22294941249402,89.22294941249402,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36395448446273804,0.0
4,192,41.59674133888845,41.59674133888845,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721681237220764,0.0
4,193,29.74158789616282,29.74158789616282,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34561076760292053,0.0
4,194,79.7949313417937,79.7949313417937,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33203786611557007,0.0
4,195,66.36707113075835,66.36707113075835,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865138590335846,0.0
4,196,58.425282627628924,58.425282627628924,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45918241143226624,0.0
4,197,46.48270632657274,46.48270632657274,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872351348400116,0.0
4,198,37.357910260602104,37.357910260602104,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092697501182556,0.0
4,199,42.473327927202924,42.473327927202924,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4253654479980469,0.0
4,200,32.057224929596096,32.057224929596096,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41816791892051697,0.0
4,201,41.4335817585274,41.4335817585274,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161199927330017,0.0
4,202,23.244315580569292,23.244315580569292,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39365658164024353,0.0
4,203,31.94907575729528,31.94907575729528,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40356698632240295,0.0
4,204,6.333559359154947,6.333559359154947,61,61,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969660758972168,0.0
4,205,65.61460793380176,65.61460793380176,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053085207939148,0.0
4,206,50.978748870561965,50.978748870561965,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37768471240997314,0.0
4,207,50.618168720326224,50.618168720326224,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4533519148826599,0.0
4,208,45.425407210186286,45.425407210186286,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4423958957195282,0.0
4,209,26.56265329412034,26.56265329412034,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44091305136680603,0.0
4,210,52.24681545976429,52.24681545976429,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835057258605957,0.0
4,211,40.25901770750597,40.25901770750597,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47691598534584045,0.0
4,212,24.55498145599855,24.55498145599855,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483879029750824,0.0
4,213,29.40265167830946,29.40265167830946,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48384416103363037,0.0
4,214,28.613516083390817,28.613516083390817,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47102001309394836,0.0
4,215,19.790129846892434,19.790129846892434,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696640968322754,0.0
4,216,17.990452136038243,17.990452136038243,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42411187291145325,0.0
4,217,13.02320128805154,13.02320128805154,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38241297006607056,0.0
4,218,-2.018302352267811,-2.018302352267811,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30927932262420654,0.0
4,219,33.12975721314768,33.12975721314768,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4066369831562042,0.0
4,220,-1.5338383950537424,-1.5338383950537424,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3032412528991699,0.0
4,221,50.284679843067266,50.284679843067266,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3078784942626953,0.0
4,222,82.07313109877524,82.07313109877524,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394966721534729,0.0
4,223,65.70126773395218,65.70126773395218,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3465672731399536,0.0
4,224,1.8680687368132498,1.8680687368132498,38,38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260998398065567,0.0
4,225,84.66560512898911,84.66560512898911,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26441264152526855,0.0
4,226,66.43263557457225,66.43263557457225,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981788218021393,0.0
4,227,52.833815018893176,52.833815018893176,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205530345439911,0.0
4,228,58.94174784534741,58.94174784534741,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236998915672302,0.0
4,229,67.70154226868908,67.70154226868908,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484557569026947,0.0
4,230,87.48911117868626,87.48911117868626,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192710280418396,0.0
4,231,78.3987411191748,78.3987411191748,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3184872269630432,0.0
4,232,65.58495659463885,65.58495659463885,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33793017268180847,0.0
4,233,77.54967778023894,77.54967778023894,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31842947006225586,0.0
4,234,73.07740274425385,73.07740274425385,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847903370857239,0.0
4,235,55.31177243507229,55.31177243507229,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208337724208832,0.0
4,236,65.19942495381495,65.19942495381495,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519233465194702,0.0
4,237,76.8213550835632,76.8213550835632,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34266939759254456,0.0
4,238,41.144503569048666,41.144503569048666,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2770577371120453,0.0
4,239,46.1903597352095,46.1903597352095,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148208260536194,0.0
4,240,54.80544256666094,54.80544256666094,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378574252128601,0.0
4,241,48.674320890930765,48.674320890930765,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489031195640564,0.0
4,242,50.945983668946845,50.945983668946845,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35317525267601013,0.0
4,243,76.12744871462353,76.12744871462353,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38460829854011536,0.0
4,244,61.03592487978702,61.03592487978702,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35023507475852966,0.0
4,245,39.75944989399116,39.75944989399116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3306801915168762,0.0
4,246,7.270329815255849,7.270329815255849,36,36,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113464415073395,0.0
4,247,30.719015135061746,30.719015135061746,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38273370265960693,0.0
4,248,0.8107929480337173,0.8107929480337173,35,35,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453424870967865,0.0
4,249,70.84949786713467,70.84949786713467,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3436565399169922,0.0
4,250,38.77264512604371,38.77264512604371,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656054735183716,0.0
